-2.000000 0.033784
-1.990000 0.033990
-1.980000 0.034197
-1.970000 0.034405
-1.960000 0.034613
-1.950000 0.034823
-1.940000 0.035033
-1.930000 0.035244
-1.920000 0.035456
-1.910000 0.035668
-1.900000 0.035882
-1.890000 0.036096
-1.880000 0.036311
-1.870000 0.036527
-1.860000 0.036743
-1.850000 0.036961
-1.840000 0.037179
-1.830000 0.037399
-1.820000 0.037619
-1.810000 0.037840
-1.800000 0.038062
-1.790000 0.038285
-1.780000 0.038508
-1.770000 0.038733
-1.760000 0.038958
-1.750000 0.039184
-1.740000 0.039412
-1.730000 0.039640
-1.720000 0.039869
-1.710000 0.040099
-1.700000 0.040330
-1.690000 0.040561
-1.680000 0.040794
-1.670000 0.041028
-1.660000 0.041262
-1.650000 0.041498
-1.640000 0.041734
-1.630000 0.041972
-1.620000 0.042210
-1.610000 0.042450
-1.600000 0.042690
-1.590000 0.042931
-1.580000 0.043174
-1.570000 0.043417
-1.560000 0.043662
-1.550000 0.043907
-1.540000 0.044153
-1.530000 0.044401
-1.520000 0.044649
-1.510000 0.044899
-1.500000 0.045149
-1.490000 0.045401
-1.480000 0.045653
-1.470001 0.045907
-1.460001 0.046162
-1.450001 0.046418
-1.440001 0.046675
-1.430001 0.046933
-1.420001 0.047192
-1.410001 0.047452
-1.400001 0.047713
-1.390001 0.047976
-1.380001 0.048239
-1.370001 0.048504
-1.360001 0.048770
-1.350001 0.049037
-1.340001 0.049305
-1.330001 0.049574
-1.320001 0.049845
-1.310001 0.050117
-1.300001 0.050389
-1.290001 0.050663
-1.280001 0.050939
-1.270001 0.051215
-1.260001 0.051493
-1.250001 0.051772
-1.240001 0.052052
-1.230001 0.052333
-1.220001 0.052616
-1.210001 0.052900
-1.200001 0.053185
-1.190001 0.053471
-1.180001 0.053759
-1.170001 0.054048
-1.160001 0.054338
-1.150001 0.054630
-1.140001 0.054923
-1.130001 0.055217
-1.120001 0.055512
-1.110001 0.055809
-1.100001 0.056107
-1.090001 0.056407
-1.080001 0.056708
-1.070001 0.057010
-1.060001 0.057314
-1.050001 0.057619
-1.040001 0.057926
-1.030001 0.058234
-1.020001 0.058543
-1.010001 0.058854
-1.000001 0.059167
-0.990001 0.059480
-0.980001 0.059796
-0.970001 0.060112
-0.960001 0.060431
-0.950001 0.060750
-0.940001 0.061072
-0.930001 0.061394
-0.920001 0.061719
-0.910001 0.062045
-0.900001 0.062372
-0.890001 0.062701
-0.880001 0.063032
-0.870001 0.063364
-0.860001 0.063697
-0.850001 0.064033
-0.840001 0.064370
-0.830001 0.064708
-0.820001 0.065049
-0.810001 0.065391
-0.800001 0.065734
-0.790001 0.066080
-0.780001 0.066427
-0.770001 0.066775
-0.760001 0.067126
-0.750001 0.067478
-0.740001 0.067832
-0.730001 0.068187
-0.720001 0.068545
-0.710001 0.068904
-0.700001 0.069265
-0.690001 0.069628
-0.680001 0.069993
-0.670001 0.070359
-0.660001 0.070728
-0.650001 0.071098
-0.640001 0.071470
-0.630001 0.071844
-0.620001 0.072220
-0.610001 0.072598
-0.600001 0.072978
-0.590001 0.073360
-0.580001 0.073743
-0.570001 0.074129
-0.560001 0.074517
-0.550001 0.074907
-0.540001 0.075299
-0.530001 0.075693
-0.520001 0.076089
-0.510001 0.076487
-0.500001 0.076887
-0.490001 0.077289
-0.480001 0.077693
-0.470001 0.078100
-0.460001 0.078509
-0.450001 0.078920
-0.440001 0.079333
-0.430001 0.079748
-0.420002 0.080166
-0.410002 0.080586
-0.400002 0.081008
-0.390002 0.081432
-0.380002 0.081859
-0.370002 0.082288
-0.360002 0.082719
-0.350002 0.083153
-0.340002 0.083589
-0.330002 0.084028
-0.320002 0.084469
-0.310002 0.084913
-0.300002 0.085359
-0.290002 0.085807
-0.280002 0.086258
-0.270002 0.086711
-0.260002 0.087168
-0.250002 0.087626
-0.240002 0.088087
-0.230002 0.088551
-0.220002 0.089018
-0.210002 0.089487
-0.200002 0.089959
-0.190002 0.090434
-0.180002 0.090911
-0.170002 0.091391
-0.160002 0.091874
-0.150002 0.092360
-0.140002 0.092848
-0.130002 0.093340
-0.120002 0.093834
-0.110002 0.094331
-0.100002 0.094831
-0.090002 0.095334
-0.080002 0.095840
-0.070002 0.096349
-0.060002 0.096862
-0.050002 0.097377
-0.040002 0.097895
-0.030002 0.098417
-0.020002 0.098941
-0.010002 0.099469
-0.000002 0.100000
0.009998 0.100534
0.019998 0.101072
0.029998 0.101612
0.039998 0.102157
0.049998 0.102704
0.059998 0.103255
0.069998 0.103809
0.079998 0.104367
0.089998 0.104928
0.099998 0.105493
0.109998 0.106062
0.119998 0.106633
0.129998 0.107209
0.139998 0.107788
0.149998 0.108371
0.159998 0.108958
0.169998 0.109548
0.179998 0.110143
0.189998 0.110741
0.199998 0.111343
0.209998 0.111948
0.219998 0.112558
0.229998 0.113172
0.239998 0.113790
0.249998 0.114412
0.259998 0.115038
0.269998 0.115668
0.279998 0.116302
0.289998 0.116941
0.299998 0.117584
0.309998 0.118231
0.319998 0.118882
0.329998 0.119538
0.339998 0.120199
0.349998 0.120864
0.359998 0.121533
0.369998 0.122207
0.379998 0.122886
0.389998 0.123569
0.399998 0.124257
0.409998 0.124950
0.419998 0.125648
0.429998 0.126351
0.439998 0.127058
0.449998 0.127771
0.459998 0.128488
0.469998 0.129211
0.479998 0.129939
0.489998 0.130672
0.499998 0.131410
0.509998 0.132154
0.519998 0.132903
0.529998 0.133657
0.539998 0.134417
0.549998 0.135183
0.559998 0.135954
0.569998 0.136731
0.579998 0.137513
0.589998 0.138301
0.599998 0.139096
0.609998 0.139896
0.619998 0.140702
0.629998 0.141514
0.639998 0.142332
0.649998 0.143157
0.659998 0.143988
0.669998 0.144825
0.679998 0.145669
0.689998 0.146519
0.699998 0.147376
0.709998 0.148239
0.719998 0.149109
0.729998 0.149986
0.739998 0.150870
0.749998 0.151760
0.759998 0.152658
0.769998 0.153563
0.779998 0.154475
0.789998 0.155395
0.799998 0.156322
0.809998 0.157256
0.819998 0.158198
0.829998 0.159148
0.839998 0.160105
0.849998 0.161070
0.859998 0.162043
0.869998 0.163025
0.879998 0.164014
0.889998 0.165012
0.899998 0.166018
0.909998 0.167032
0.919998 0.168055
0.929998 0.169087
0.939998 0.170128
0.949998 0.171177
0.959998 0.172236
0.969998 0.173303
0.979998 0.174380
0.989998 0.175466
0.999998 0.176562
1.009998 0.177668
1.019998 0.178783
1.029998 0.179908
1.039998 0.181043
1.049998 0.182188
1.059998 0.183344
1.069998 0.184510
1.079998 0.185686
1.089998 0.186873
1.099998 0.188072
1.109998 0.189281
1.119998 0.190501
1.129998 0.191733
1.139998 0.192976
1.149998 0.194230
1.159998 0.195497
1.169998 0.196776
1.179998 0.198066
1.189998 0.199369
1.199998 0.200685
1.209998 0.202013
1.219998 0.203354
1.229998 0.204708
1.239998 0.206075
1.249997 0.207456
1.259997 0.208850
1.269997 0.210258
1.279997 0.211681
1.289997 0.213117
1.299997 0.214568
1.309997 0.216034
1.319997 0.217514
1.329997 0.219010
1.339997 0.220521
1.349997 0.222048
1.359997 0.223590
1.369997 0.225149
1.379997 0.226724
1.389997 0.228315
1.399997 0.229924
1.409997 0.231549
1.419997 0.233193
1.429997 0.234853
1.439997 0.236532
1.449997 0.238229
1.459997 0.239945
1.469997 0.241679
1.479997 0.243433
1.489997 0.245206
1.499997 0.247000
1.509997 0.248813
1.519997 0.250647
1.529997 0.252502
1.539997 0.254378
1.549997 0.256275
1.559997 0.258195
1.569997 0.260137
1.579997 0.262102
1.589997 0.264090
1.599997 0.266101
1.609997 0.268137
1.619997 0.270197
1.629997 0.272282
1.639997 0.274392
1.649997 0.276528
1.659997 0.278690
1.669997 0.280879
1.679997 0.283095
1.689997 0.285340
1.699997 0.287612
1.709997 0.289913
1.719997 0.292244
1.729997 0.294604
1.739997 0.296996
1.749997 0.299418
1.759997 0.301872
1.769997 0.304358
1.779997 0.306878
1.789997 0.309431
1.799997 0.312018
1.809997 0.314641
1.819997 0.317299
1.829997 0.319994
1.839997 0.322726
1.849997 0.325497
1.859997 0.328306
1.869997 0.331155
1.879997 0.334044
1.889997 0.336975
1.899997 0.339948
1.909997 0.342964
1.919997 0.346024
1.929997 0.349130
1.939997 0.352281
1.949997 0.355480
1.959997 0.358727
1.969997 0.362024
1.979997 0.365371
1.989997 0.368770
1.999997 0.372221
2.009997 0.375727
2.019997 0.379288
2.029997 0.382906
2.039997 0.386581
2.049997 0.390317
2.059997 0.394113
2.069997 0.397972
2.079997 0.401894
2.089997 0.405883
2.099997 0.409938
2.109997 0.414063
2.119997 0.418258
2.129997 0.422526
2.139997 0.426869
2.149997 0.431288
2.159997 0.435785
2.169997 0.440363
2.179997 0.445024
2.189997 0.449770
2.199997 0.454604
2.209997 0.459527
2.219997 0.464543
2.229997 0.469653
2.239997 0.474862
2.249997 0.480171
2.259997 0.485583
2.269997 0.491102
2.279997 0.496731
2.289997 0.502452
2.299997 0.508097
2.309997 0.513631
2.319997 0.519059
2.329997 0.524383
2.339997 0.529605
2.349997 0.534730
2.359997 0.539759
2.369997 0.544695
2.379997 0.549541
2.389997 0.554300
2.399997 0.558973
2.409997 0.563563
2.419997 0.568071
2.429996 0.572502
2.439996 0.576855
2.449996 0.581133
2.459996 0.585339
2.469996 0.589474
2.479996 0.593539
2.489996 0.597537
2.499996 0.601469
2.509996 0.605337
2.519996 0.609142
2.529996 0.612886
2.539996 0.616570
2.549996 0.620196
2.559996 0.623766
2.569996 0.627279
2.579996 0.630738
2.589996 0.634144
2.599996 0.637499
2.609996 0.640802
2.619996 0.644057
2.629996 0.647262
2.639996 0.650421
2.649996 0.653533
2.659996 0.656600
2.669996 0.659622
2.679996 0.662601
2.689996 0.665538
2.699996 0.668433
2.709996 0.671288
2.719996 0.674103
2.729996 0.676878
2.739996 0.679616
2.749996 0.682316
2.759996 0.684980
2.769996 0.687607
2.779996 0.690200
2.789996 0.692758
2.799996 0.695282
2.809996 0.697773
2.819996 0.700232
2.829996 0.702659
2.839996 0.705054
2.849996 0.707419
2.859996 0.709754
2.869996 0.712059
2.879996 0.714336
2.889996 0.716584
2.899996 0.718804
2.909996 0.720997
2.919996 0.723163
2.929996 0.725303
2.939996 0.727417
2.949996 0.729506
2.959996 0.731569
2.969996 0.733608
2.979996 0.735623
2.989996 0.737614
2.999996 0.739583
3.009996 0.741528
3.019996 0.743451
3.029996 0.745351
3.039996 0.747231
3.049996 0.749088
3.059996 0.750925
3.069996 0.752741
3.079996 0.754537
3.089996 0.756314
3.099996 0.758070
3.109996 0.759807
3.119996 0.761526
3.129996 0.763225
3.139996 0.764907
3.149996 0.766570
3.159996 0.768216
3.169996 0.769844
3.179996 0.771455
3.189996 0.773049
3.199996 0.774626
3.209996 0.776187
3.219996 0.777732
3.229996 0.779261
3.239996 0.780774
3.249996 0.782272
3.259996 0.783755
3.269996 0.785223
3.279996 0.786676
3.289996 0.788114
3.299996 0.789538
3.309996 0.790949
3.319996 0.792345
3.329996 0.793728
3.339996 0.795097
3.349996 0.796453
3.359996 0.797796
3.369996 0.799126
3.379996 0.800443
3.389996 0.801748
3.399996 0.803040
3.409996 0.804320
3.419996 0.805588
3.429996 0.806845
3.439996 0.808090
3.449996 0.809323
3.459996 0.810545
3.469995 0.811756
3.479995 0.812955
3.489995 0.814144
3.499995 0.815322
3.509995 0.816490
3.519995 0.817647
3.529995 0.818793
3.539995 0.819930
3.549995 0.821056
3.559995 0.822173
3.569995 0.823280
3.579995 0.824377
3.589995 0.825464
3.599995 0.826543
3.609995 0.827612
3.619995 0.828671
3.629995 0.829722
3.639995 0.830764
3.649995 0.831797
3.659995 0.832821
3.669995 0.833837
3.679995 0.834844
3.689995 0.835843
3.699995 0.836834
3.709995 0.837816
3.719995 0.838791
3.729995 0.839757
3.739995 0.840715
3.749995 0.841666
3.759995 0.842609
3.769995 0.843545
3.779995 0.844473
3.789995 0.845393
3.799995 0.846306
3.809995 0.847212
3.819995 0.848111
3.829995 0.849003
3.839995 0.849888
3.849995 0.850766
3.859995 0.851637
3.869995 0.852501
3.879995 0.853359
3.889995 0.854210
3.899995 0.855054
3.909995 0.855892
3.919995 0.856724
3.929995 0.857550
3.939995 0.858369
3.949995 0.859182
3.959995 0.859989
3.969995 0.860790
3.979995 0.861585
3.989995 0.862374
3.999995 0.863158
